,Country Name,Indicator Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
3781,Arab World,"Life expectancy at birth, total (years)",62.755972729980186,62.82750662324067,63.57557628287246,64.6012801061363,64.85008322612741,65.20250609528021,65.5268890989846,65.8529924943129,66.19357928898265,66.54993439029565,66.89069989493441,67.24061704399264,67.58063027913427,67.65033494987772,67.73310290404432,68.0405024136348,68.49126523878117,68.87922643869935,69.2581327561764,69.70690354105932,69.80732210120266,69.36333768598261,69.84231660209396,70.19210584512727,70.53506663102809,70.65801236951921,70.8964881164428,71.11285600806464,71.43129978591368,71.83989326749717,70.72655881038621,70.40411448899029,71.87609559922223,72.44467835785314
4087,Arab World,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",40.31570748191944,40.49831390108381,40.77382734244829,41.00108339863877,41.18527188430758,41.33118059249616,41.58841611524357,42.062267034902405,42.63273302142851,43.160323073186106,43.506405623994446,43.65364727163206,43.71982303058468,43.7698409514128,43.868951427511945,44.09749568941182,44.79640058874198,46.00386380982324,47.37407593992644,48.52974351330637,49.02234763947879,45.2814803173503,46.51448636431304,47.43770222798194,42.870874476154384,47.81802088355183,44.585798959896486,44.24919136151768,46.34634728933163,44.547409419694965,39.71321468798375,,,
4088,Arab World,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,
4089,Arab World,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4090,Arab World,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4091,Arab World,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4448,Arab World,Total greenhouse gas emissions excluding LULUCF (% change from 1990),,-3.584823208748499,1.550149441669043,7.929161817020948,13.54133722590033,16.61177077926936,20.11970563651982,25.05804305065501,25.74653211165493,28.38290700475648,34.65984579019022,38.4395829134141,40.45035648415976,46.64428313728907,52.84584865170926,61.04002263577839,67.27123930648659,70.936520428084,80.31881100925699,84.27162426384739,92.96388690646027,96.7176217583326,109.5334575382036,112.42981548302788,118.1382262659271,123.15641873366089,129.11344549846984,132.5814171333075,133.4777974473829,136.4460780872482,126.50067730443544,135.9991531414004,143.56368030024933,146.7194739640558
4450,Arab World,Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),5.699026418111556,5.370247249024869,5.514353773607621,5.700991708708036,5.836124681550472,5.845750515973827,5.877555479070181,5.975000290401682,5.864342233747972,5.845784033525275,5.985353744597334,6.006044383930279,5.949274873994063,6.068022302727522,6.179342374514113,6.358015929162827,6.446320172143813,6.4239214331596735,6.606376372325916,6.586484204169774,6.761356260219007,6.735816276801186,7.005705731278807,6.922127274614597,6.943382302387777,6.930522348697727,6.952461940509312,6.917499462518475,6.822349179594853,6.780723525631462,6.360602314038291,6.5283938373785455,6.584713774029068,6.521344773277584
4722,Caribbean small states,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),,1.648027564458195,2.1782929891669256,0.3790113002598715,11.217332905071984,10.211697374952548,17.167635121324498,19.44754285046867,39.1812421525973,41.4360381931264,42.69687855870587,57.93032966391216,66.70131690367039,87.55102636727305,98.8653020702544,135.89394691505822,156.94571787309837,164.37819371039797,160.5962566064181,153.82719654276283,178.68426431512248,176.68467311005347,162.87149239349435,159.1012351446842,160.78722223844426,159.57894122112887,147.04353666014546,137.40356819575436,137.95135340321778,148.94209711799573,127.38809238765435,122.663590971472,118.44774724793412,115.87175519023562
4723,Caribbean small states,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),17.1235,17.4057,17.496499999999997,17.188399999999998,19.0443,18.8721,20.0632,20.4536,23.8327,24.2188,24.4347,27.0432,28.5451,32.1153,34.05270000000001,40.3933,43.9981,45.2708,44.6232,43.4641,47.7205,47.3781,45.012800000000006,44.3672,44.6559,44.449,42.3025,40.6518,40.7456,42.6276,38.9368,38.1278,37.4059,36.9648
4724,Caribbean small states,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),4.685017492720145,4.732684116576236,4.720461737320934,4.6017890551291565,5.059851650164753,4.971684048939953,5.239549731744414,5.296564468301692,6.121002857514162,6.170034920255608,6.176260272092438,6.782696239133984,7.102898480042281,7.927765805395717,8.345086187735093,9.974964612635535,10.802569845926604,11.044742983101376,10.817834619727774,10.481108896069085,11.434620034097431,11.277527565948692,10.645237197125658,10.420505805741248,10.4176882739623,10.302974532189232,9.744126976668229,9.310695488463494,9.24427439697,9.59403880234087,8.731590728773247,8.51225238978587,8.317394175629431,8.178226794197398
4725,Caribbean small states,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),0.0086,0.0086,0.0101,0.0039,0.0031,0.0031,0.0079,0.0079,0.0072,0.0072,0.0079,0.0079,0.0031,0.0031,0.0079,0.0079,0.0079,0.0079,0.0075,0.0079,0.0079,0.0079,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094
4726,Caribbean small states,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),0.6129,0.6241,0.6391,0.6092000000000001,0.625,0.6554,0.6584,0.7386,0.7293,0.7779999999999999,1.1275,1.0898,1.2708000000000002,1.0988,1.1515,1.2382,1.208,1.2185,1.262,1.1534,1.3066,1.155,1.336,1.3257,1.4041,1.4351,1.6593,1.5814,1.5637,1.7192,1.5869,1.5591000000000002,1.5932,1.6107
4727,Caribbean small states,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),2.7973,2.9078,3.1344,2.97,2.8606,2.3396,2.6722,2.6128,2.4736,2.3084,2.4847,3.2819,3.9507,6.2494,6.3372,7.2908,9.9263,8.8324,9.0121,8.343699999999998,9.5197,9.9472,9.5928,10.2716,9.7645,9.5451,8.9098,7.5863,8.9039,7.793,6.9229,5.5299000000000005,5.5414,5.1103000000000005
4728,Caribbean small states,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),2.6249,2.3519,2.3373,2.2822,2.5103,2.6994,2.8099,2.9703,3.0182,3.0258,3.1555,3.6971,3.0446,3.0868,2.9927,3.3692,2.9672,3.927,3.3692,2.8344000000000005,3.665,3.5701,3.7679,3.7681,3.7866,3.2937,2.5899,2.6626,2.5165,2.7031,2.4747,2.8407000000000004,2.8651000000000004,2.7952
4729,Caribbean small states,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),4.3359000000000005,4.5947,4.4964,4.5718,5.8458,5.541799999999999,6.0459000000000005,5.5734,8.4839,8.9891,8.923000000000002,10.0439,10.7166,11.3579,12.6854,16.8904,17.8186,18.1766,17.7873,17.5684,18.7079,18.4383,15.6121,14.2175,14.262,14.6473,14.0445,14.5758,14.2445,15.3866,14.4217,14.127400000000002,13.2937,13.2327
4730,Caribbean small states,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),4.3366,4.4694,4.5409,4.527900000000001,4.6791,4.9701,5.071199999999999,5.4684,5.892,5.8084,5.5359,5.7156,6.1643,6.988599999999999,7.1326,7.722399999999999,7.588900000000001,8.334200000000001,8.0478,8.3308,8.8959,9.0612,9.3796,9.5863,9.7233,9.751,9.1751,8.468599999999999,8.3496,9.040500000000002,8.4615,8.8264,8.5875,8.510800000000001
4731,Caribbean small states,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),2.4062,2.4482,2.3376,2.2230000000000003,2.519,2.6616000000000004,2.7969,3.0812,3.2272000000000003,3.3009000000000004,3.1991,3.2065,3.3938,3.3294,3.7443,3.8732,4.4801,4.773199999999999,5.1362,5.2241,5.616199999999999,5.196700000000001,5.3142,5.1872,5.7046,5.7663,5.9128,5.7664,5.1567,5.9743,5.0579,5.2334,5.514,5.694
4732,Caribbean small states,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0014,0.0014
5295,Caribbean small states,"Life expectancy at birth, female (years)",69.77174114527709,69.95299750741782,70.1387662899921,70.26830291861963,70.35515804964723,70.4131997103577,70.512891334924,70.6318737592733,70.91422931597421,71.13967586326389,71.36373589618137,71.66686312470242,71.91910409867484,72.14933359437678,72.47446131942908,72.71548651089515,73.02333520289174,73.40680052024162,73.68509382867354,73.96032900141807,74.18522914749393,74.42635914442513,74.57605242861509,74.78477966420904,75.0191508319332,75.11248854189046,75.30807183330877,75.4291116545964,75.54172278293103,75.34883419314998,75.48579575525594,73.20735486720366,76.13518564744777,76.45692057045034
5296,Caribbean small states,"Life expectancy at birth, male (years)",64.42896713076199,64.59484963699741,64.68682067598388,64.7951163909695,64.80267105030046,64.8134718591909,64.8630992569323,64.97081733184532,65.18742204397073,65.40873162316163,65.56897399836343,65.80436279760599,66.02716807264405,66.18094701694658,66.41368581058944,66.70106223490521,66.99305389414472,67.32716102070022,67.56384345550198,67.7899259280681,67.99717549446646,68.26216430994538,68.38635617989488,68.5179396821525,68.69063853058643,68.77389507130417,68.94628398784914,69.06482443381252,69.04995844155485,69.06284407534409,68.6147218901782,66.86338983235926,69.64381474620598,69.98662428026634
5297,Caribbean small states,"Life expectancy at birth, total (years)",67.0451505140017,67.21937706052454,67.35328939709804,67.47556468163579,67.52166113848587,67.55557154648008,67.62640242882034,67.7365433173653,67.98492307390036,68.20956412657706,68.39767583246572,68.66197229280425,68.89971390187509,69.08764889792373,69.36097019337255,69.63205133143414,69.93442321655989,70.29373333992055,70.54999747052462,70.79773751181304,71.01143669870737,71.26609328779296,71.4019143290264,71.56925060842964,71.7739411761824,71.86410216654755,72.05163611545119,72.17310415950932,72.22108540227032,72.12926048302842,71.93943593033171,69.92281074717688,72.83229210906075,73.17164500130977
5603,Caribbean small states,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",24.25314620890377,24.038325092085795,23.877296138481395,23.76825024920406,23.71334253181824,23.71475701428401,23.89207616179969,24.2713557390471,24.709717273651552,25.064466440657142,25.193282353927557,24.885385577750156,24.1865437065094,23.34066167744805,22.59008427944448,22.18628715291583,22.09096260210085,22.085220695876654,22.120014252424824,22.14637649674711,22.118019802675978,21.90805506253957,22.505804227597118,22.90326493285474,23.406021714094,25.08742367120788,24.450397156970585,24.291007851087414,24.51803539084213,24.79148791279265,24.85572483530721,,,
5604,Caribbean small states,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,100.0,100.0,99.99999999994075,99.99999999988276,99.99996596976526,99.99813919959551,99.9978964354823,,,,,,
5605,Caribbean small states,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5606,Caribbean small states,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5607,Caribbean small states,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5964,Caribbean small states,Total greenhouse gas emissions excluding LULUCF (% change from 1990),,2.1815583913227083,3.3751593638864565,2.640210616891196,11.045545508010626,11.020284111765902,15.904811901275302,16.897900541146477,32.45142115089342,34.47233285047226,34.73639338309301,45.83246168359314,51.619689679535504,68.72560203038472,77.24856029776872,105.3842297839756,122.12345717995986,127.33401486475285,124.55841895236247,121.00682452407926,138.59349282221106,137.42949504837165,126.72182071513436,124.83274192720768,126.67800798102236,126.2675102920454,115.6616709624197,110.50045194216716,111.01475818133738,119.84085320365814,106.99859088774072,104.07695252831051,105.23818733693572,103.62185268658894
5966,Caribbean small states,Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),6.93172462871575,7.03900330771542,7.065975308935085,6.961958215399839,7.474747635770813,7.409830088487182,7.66863122795875,7.669266662402539,8.618438388799653,8.679417175405563,8.62831752155904,9.266614949711403,9.558335382039797,10.552186008852155,11.00486231209422,12.849663215019849,13.816887060884197,14.051558301037726,13.792137923076217,13.50220972345842,14.484315301791014,14.318368944185426,13.584237231417225,13.378547294044036,13.397523320640907,13.28756654492117,12.585558398768304,12.214564810106868,12.129071720174297,12.53549859175978,11.760427977293308,11.5430168154034,11.56186698270744,11.41347249853094
6238,Central Europe and the Baltics,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),,-8.530378009149015,-15.388147513080517,-17.37145128104422,-19.463289419857944,-18.950041444382197,-16.37172975370795,-19.0978511892462,-24.17676343863829,-28.36497364305215,-28.841903558899304,-27.69785202886227,-29.241812693782222,-26.16471308219795,-26.37515818600015,-26.452990595833544,-24.276509827939343,-23.785847524788498,-25.721022633717023,-32.03721178429144,-29.28512755400714,-29.127988741681392,-31.678565114791837,-33.980922989947466,-35.686789620666126,-34.711472933809794,-33.73414116838174,-31.21876336680446,-31.54027101873883,-35.05094836967549,-39.20138517993672,-34.546413743209015,-35.73208224319292,-41.47806946143759
6239,Central Europe and the Baltics,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),1071.9184999999998,980.4798000000002,906.9701000000002,885.7107,863.2879000000001,868.7895,896.4269,867.2051,812.7633,767.8691000000001,762.7568,775.0201,758.4700999999999,791.4540999999999,789.1982999999999,788.364,811.6941,816.9535999999999,796.2100999999999,728.5057,758.0058000000001,759.6901999999999,732.3500999999999,707.6706999999999,689.3852000000002,699.8398,710.3159999999999,737.2788000000002,733.8324999999999,696.2009,651.7116000000001,701.6091,688.8996999999999,627.3074
6240,Central Europe and the Baltics,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),9.679322946341196,8.875572831359818,8.236837014249216,8.048847819127554,7.846531472721619,7.90784565162355,8.177123252130782,7.925325775171034,7.44027509022931,7.040733580252753,7.033398844406505,7.198772105241907,7.091173015165302,7.422839701997391,7.422040475675197,7.434456740410874,7.673962946940802,7.752546082631386,7.582817348142222,6.951358760539969,7.259100709454831,7.292509866997764,7.046605076322223,6.832772775592236,6.674883902067146,6.796331708434296,6.919924617288224,7.204385418791886,7.189206408777082,6.834593451282047,6.438835026121376,7.0016862907602935,6.884049364880966,6.26206160108894
6241,Central Europe and the Baltics,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),6.0042,3.8289,3.7701,4.235099999999999,3.8215,3.6041,4.0305,3.9056000000000006,3.3253,3.1628,3.9667,4.0081,3.5992,3.7793,3.7689,3.7955,3.8929,4.060500000000001,3.9789,4.253900000000001,4.4191,4.6574,5.0362,4.8627,4.868,5.0608,5.3906,5.411500000000001,4.9217,4.994400000000001,5.2286,4.8500000000000005,4.538799999999999,4.4858
6242,Central Europe and the Baltics,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),160.9864,162.7642,139.93969999999996,146.08839999999998,133.9208,130.74800000000002,130.6091,125.2221,112.8629,112.2865,103.5602,106.16570000000002,108.1139,112.4435,113.1841,115.142,118.166,105.8716,108.3069,108.3582,118.0066,108.26960000000004,107.5841,105.0578,95.9996,97.16329999999998,101.867,103.7834,100.3971,93.8907,95.2169,100.8066,92.895,86.5852
6243,Central Europe and the Baltics,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),48.57619999999999,40.9084,44.3737,51.11409999999999,54.851200000000006,54.3438,55.7783,57.74630000000001,54.75130000000001,49.47019999999999,47.3731,47.494200000000006,47.81170000000001,49.04999999999999,46.65170000000001,44.5637,47.5057,45.8636,42.5687,36.2505,40.6823,40.0855,38.8282,37.9088,38.7506,40.83,38.7656,39.6451,42.315000000000005,38.406400000000005,35.688500000000005,35.757,38.5017,38.2035
